"name","doc_count","type"
"Foreign Terrorist Organizations Sanctions Regulations AGENCY","1","ORGANIZATION"
"Nicholas","1","PERSON"
"Robert H","1","PERSON"
"Oil & Gas Oil &","1","ORGANIZATION"
"United States Geological Survey","1","ORGANIZATION"
"PFP","1","ORGANIZATION"
"Georges Bank Exploratory Drilling","1","ORGANIZATION"
"Kenny Marchant House of Representatives Washington","1","ORGANIZATION"
"Suarez","1","PERSON"
"Point Hope Inupiat Community of Artic Slope Alaska Wilderness League Center for Biological Diversity National Audubon Society Natural Resources Defense Council Northern Alaska Environmental Center Pacific Environment REDOIL Sierra Club","1","ORGANIZATION"
"Eastern Planning","1","LOCATION"
"Lihir Island","1","LOCATION"
"Louisiana Highway 1","1","LOCATION"
"Sara Gibson","1","PERSON"
"Josh Waller Dear Josh","1","PERSON"
"Cape Wind Associates","1","ORGANIZATION"
"Transco CLA","1","ORGANIZATION"
"Honorable George Radanovich House of Representatives Washington","1","ORGANIZATION"
"AL Mobile GA","1","ORGANIZATION"
"- - - - Gonzales-Evans","1","PERSON"
"Minerals Managenent Board","1","ORGANIZATION"
"Alan Knapp Dear Alan","1","PERSON"
"Placer Dome Oceania","1","LOCATION"
"Pacific Region","1","LOCATION"
"KB Lynnel","1","PERSON"
"TARGA MIDSTREAM SERVICES LP TARGA MIDSTREAM SERVICES LP Total TAYLOR ENERGY COMPANY LLC TAYLOR ENERGY COMPANY LLC Total TOTAL E & P USA","1","ORGANIZATION"
"University of Tokyo","1","ORGANIZATION"
"MCGEE OIL & GAS","1","ORGANIZATION"
"Si Yu","1","PERSON"
"Peter Roskam","1","PERSON"
"Saint Charles Avenue","1","LOCATION"
"Jary","1","PERSON"
"Deborah L","1","PERSON"
"Brian Thomas Dear Brian","1","PERSON"
"Tudor , Pickering , Holt & Co.","1","ORGANIZATION"
"Hydrothermal Plume Signal Nautilus Minerals","1","ORGANIZATION"
"Allison","1","PERSON"
"NMS","1","ORGANIZATION"
"US Corp of Engineers","1","ORGANIZATION"
"MMS Annual Financial Reports","1","ORGANIZATION"
"Bob LaBelle","1","PERSON"
"Rockies Express","1","ORGANIZATION"
"Dominion Dominion Dominlrut Dominion","1","ORGANIZATION"
"Alaska Fiscal Year GOM Leasing Alaska GOM","1","ORGANIZATION"
"GARY","1","PERSON"
"ALABAMA","1","LOCATION"
"Young","1","PERSON"
"Clinton","1","PERSON"
"Gutknecht","1","PERSON"
"Benson Davis A. McNeill Bank of Ponce Telecino , Inc. Genstar Gulf of Cumberland Farms NY City Prison Puerto Rico Houseboat Martin Allen Brown Texaco","1","PERSON"
"Corporation","1","ORGANIZATION"
"State Jeff Peterson","1","ORGANIZATION"
"Hey Lyn","1","PERSON"
"Elizabeth ( Brown","1","PERSON"
"Ellen","1","PERSON"
"Request for Interest","1","ORGANIZATION"
"Kristen Daimler-Nothdurft","1","PERSON"
"Gulf of Mexico Unrestricted Program","1","ORGANIZATION"
"RIK Small Refiner Program","1","ORGANIZATION"
"Roger Amato","1","PERSON"
"Florida Marquesas","1","ORGANIZATION"
"Clean Energy States Alliance","1","ORGANIZATION"
"WASHINGTON","1","LOCATION"
"Nien Su Dear Nien","1","PERSON"
"Virginia Sierra Club","1","ORGANIZATION"
"Hastings House of Representatives Washington","1","ORGANIZATION"
"Pacific Walrus","1","LOCATION"
"WSJ","1","ORGANIZATION"
"Radanovich","1","PERSON"
"Office of the Director Minerals Management SeNice U.S. Department of the Interior","1","ORGANIZATION"
"Allen Boyd","1","PERSON"
"Urabe","1","PERSON"
"Catastrophic Oil","1","ORGANIZATION"
"Brickey","1","PERSON"
"Solid Minerals","1","ORGANIZATION"
"Jamie Hennigan","1","PERSON"
"KanOkla","1","ORGANIZATION"
"Linwood Bragan","1","PERSON"
"Tel Fa","1","ORGANIZATION"
"Nikko","1","ORGANIZATION"
"Salazar Plaintiffs =Aera Energy Co. Noble Energy Inc.","1","ORGANIZATION"
"James Watt","1","PERSON"
"Coalition","1","ORGANIZATION"
"Honorable Erik Paulson House of Representatives Washington","1","ORGANIZATION"
"RIK Natural Gas Program RIK Natural Gas Program","1","ORGANIZATION"
"Oil Gas Both Oil Gas Both Oil Gas Both BBO","1","ORGANIZATION"
"L.P. Devon Energy Production Energy XXI","1","ORGANIZATION"
"Attributed to Each Company","1","ORGANIZATION"
"Massachusetts State","1","ORGANIZATION"
"Mike Pence","1","PERSON"
"Edison Chouest Offshore","1","ORGANIZATION"
"Minerals Minerals Managerent Service","1","ORGANIZATION"
"Shell Shell Shell","1","ORGANIZATION"
"Company Amount of Royalti","1","ORGANIZATION"
"Leonardo","1","LOCATION"
"Lyn Lizama","1","PERSON"
"RRT","1","ORGANIZATION"
"Anita Guidance","1","PERSON"
"Udall","1","PERSON"
"Peter Schirtzinger","1","PERSON"
"Lacey Kiriakou ( Radanovich","1","PERSON"
"Clarington","1","LOCATION"
"GOMESA Leasing Information Lesley","1","ORGANIZATION"
"Steve ' Haenny","1","PERSON"
"Marianas Islands","1","LOCATION"
"Minerals Management Board","1","ORGANIZATION"
"KanOkla Oil and Gas Corporation","1","ORGANIZATION"
"Melville","1","PERSON"
"Washin","1","PERSON"
"Wood Mackenzie","1","ORGANIZATION"
"EXXON MOBIL CORP EXXON MOBIL","1","ORGANIZATION"
"Batum","1","PERSON"
"OXY USA , INC","1","ORGANIZATION"
"California Jorthern California","1","LOCATION"
"Deb From","1","PERSON"
"Steven Keenan","1","PERSON"
"Jvlanagement Service Office of Congressiona","1","ORGANIZATION"
"Environmental Assessment Sub","1","ORGANIZATION"
"Appellant State MS SC SC MA SC PR AL AL NY AL","1","ORGANIZATION"
"Outcr Continental Shel","1","ORGANIZATION"
"Chandler Morse Dear Chandler","1","PERSON"
"Ken","1","PERSON"
"Office of Public Affairs","1","ORGANIZATION"
"Brooks Chew","1","PERSON"
"Sea Robin","1","PERSON"
"Coastal Zone","1","LOCATION"
"Joshua Lewis Dear Joshua","1","PERSON"
"Interior Ken Salazar","1","ORGANIZATION"
"Begich","1","PERSON"
"County of Imperial Cc","1","ORGANIZATION"
"Barksdale AFB","1","ORGANIZATION"
"Horne","1","PERSON"
"Alabama State Treasurer 's Office RAS Union Building Montgomery","1","LOCATION"
"Redding","1","PERSON"
"10th Circuit Conrt","1","ORGANIZATION"
"Dan McLaughlin","1","PERSON"
"Economics Office Lyn Herdt","1","ORGANIZATION"
"Lesley Henningan","1","PERSON"
"STANMORE","1","LOCATION"
"DCP Midstream Partners LP","1","ORGANIZATION"
"Minerals Management Servlce","1","ORGANIZATION"
"Kate MacGregor Dear Kate","1","PERSON"
"Gary Miller","1","PERSON"
"Honorable Judy Biggclt House of Representatives Washington","1","ORGANIZATION"
"Henry Brown House of Representatives Washington","1","PERSON"
"Boustany","1","PERSON"
"SOF","1","ORGANIZATION"
"NOO30257999 Lvn Herdt Minerals Management Service Office of Congressional","1","ORGANIZATION"
"North Carson Street Carson City","1","LOCATION"
"West Coast States","1","LOCATION"
"Corps LIST","1","ORGANIZATION"
"Brady","1","PERSON"
"Jordan Clark ( Thompson","1","PERSON"
"Shadegg","1","PERSON"
"Bismarck Sea","1","LOCATION"
"George Basin Shumagin Kodiak Aleutian Arc Aleutian Basin Bowers Basin","1","PERSON"
"10th Circuit COlllt","1","ORGANIZATION"
"Permanent O & G Surface Struclures Mercator Projection VVorld Geodetic Syst","1","ORGANIZATION"
"Franz From","1","PERSON"
"MMS NC","1","ORGANIZATION"
"Miles","1","PERSON"
"Transocean Development Driller III","1","ORGANIZATION"
"Leedy","1","PERSON"
"Western Gulf Oil","1","ORGANIZATION"
"Stephanie Allen","1","PERSON"
"Brad Ji Gonzales-Evans","1","PERSON"
"House of Representatives","1","ORGANIZATION"
"Matthew ( Hutchison","1","PERSON"
"Dear Fred","1","PERSON"
"Amerada Hess-owned Sea Robin Gas Plant","1","LOCATION"
"Department of Energy Oil Refinery Gas","1","ORGANIZATION"
"lyn Herdt","1","PERSON"
"Svalbard","1","LOCATION"
"Lamborn","1","PERSON"
"Amber Resources Co. Aera Energy Co. Delta Petroleum Corp. Nuevo Energy Co. Ogle Petroleum Inc. Olac Resources","1","ORGANIZATION"
"County","1","LOCATION"
"Knauss Sea","1","LOCATION"
"Mardi Gras","1","LOCATION"
"Alvin Chan Dear Alvin","1","PERSON"
"Sincerelv","1","PERSON"
"VidU Vicki Zatarain Program Analyst Offshore Energy and Minerals Management Minerals","1","ORGANIZATION"
"Bourbon Street","1","LOCATION"
"Natural Resources Development","1","ORGANIZATION"
"Inc. Petroleum Geo Services TGS-NOPEC","1","ORGANIZATION"
"New Jersey Jack Markell Governor of Delaware Martin J. O'Malley","1","LOCATION"
"OREGON PENNSYLVANIA SOUTH CAROLINA SOUTH DAKOTA TENNESSEE TEXAS ARANSAS TEXAS BRAZORIA TEXAS CALHOUN TEXAS CAMERON TEXAS CHAMBERS TEXAS GALVESTON TEXAS HARRIS TEXAS JACKSON TEXAS JEFFERSON TEXAS KENEDY TEXAS KLEBERG TEXAS MATAGORDA TEXAS NUECES TEXAS ORANGE TEXAS","1","LOCATION"
"Encana Encana","1","ORGANIZATION"
"Kerry","1","PERSON"
"Andrea","1","PERSON"
"Royal Sonesta Hotel","1","LOCATION"
"Department of the Treasury","1","ORGANIZATION"
"NEVADA NYE COUNTY NEVADA PERSHING COUNTY NEVADA WASHOE COUNTY NEVADA","1","LOCATION"
"De Soto Canyon Block","1","ORGANIZATION"
"NW Eifuku","1","PERSON"
"North Carol","1","ORGANIZATION"
"LIG","1","ORGANIZATION"
"Barnett Lawley","1","PERSON"
"Outer Continental Shelf Central Gulf of Mexico Planning Area","1","LOCATION"
"Goodstein","1","PERSON"
"Deloitte LLP","1","ORGANIZATION"
"Mike Biagi","1","PERSON"
"Lu","1","PERSON"
"Minerals Management Service Central Gulf of Mexico Planning Area","1","ORGANIZATION"
"Low High Low High Low High High Low Alabama","1","LOCATION"
"Eugene A. Wimpee Page","1","PERSON"
"Lesley Holliday","1","PERSON"
"RIK","1","PERSON"
"U.S. Department of the Interior Minerals Management Service","1","ORGANIZATION"
"Lee Benner","1","PERSON"
"OceansideCapistrano Basin","1","LOCATION"
"Metaaloinvesl Group","1","ORGANIZATION"
"LLC TAYLOR ENERGY COMPANY LLC Total TOTAL E & P USA","1","ORGANIZATION"
"Ilannah","1","PERSON"
"Sempra","1","ORGANIZATION"
"Shimkus","1","PERSON"
"Lill","1","PERSON"
"Trosclair Road Ryan","1","PERSON"
"Mariana","1","LOCATION"
"National Park Service","1","ORGANIZATION"
"NYSERDA","1","ORGANIZATION"
"Lafourche Parish","1","LOCATION"
"Nautilus Minerals Inc.","1","ORGANIZATION"
"Hi Maya","1","PERSON"
"Amy Claire","1","PERSON"
"Jackson Place NW Washington","1","ORGANIZATION"
"Min Roya Ities","1","LOCATION"
"Lesley Lanzone","1","PERSON"
"Commerce for Oceans","1","ORGANIZATION"
"Federal Oil Spill Research and Development","1","ORGANIZATION"
"Ga.","1","LOCATION"
"Westmorelarid","1","PERSON"
"Mardi Gras Transportation","1","ORGANIZATION"
"Pete Olson","1","PERSON"
"Robert P. LaBelle","1","PERSON"
"Executive Office of Energy and Environmental Affairs","1","ORGANIZATION"
"Michael Haenny","1","PERSON"
"BALDWIN","1","LOCATION"
"United States Supreme Court","1","ORGANIZATION"
"1I","1","ORGANIZATION"
"Louisiana Mississippi","1","ORGANIZATION"
"K. Stratton Kirton Legislative Correspondent Office","1","ORGANIZATION"
"Lunch Depart Leeville","1","ORGANIZATION"
"Cape Wind","1","LOCATION"
"Oil Spill Response Research","1","ORGANIZATION"
"Resources Co. Aera Energy Co. Delta Petroleum Corp. Nuevo Energy Co. Ogle Petroleum Inc. Olac Resources","1","ORGANIZATION"
"Rachel Houston ( Garrett","1","PERSON"
"Md Office","1","ORGANIZATION"
"OCS Policy Committee","1","ORGANIZATION"
"Voest Alpine","1","ORGANIZATION"
"Conservation Division","1","ORGANIZATION"
"NY SC HI MD NC SC WA WI CA FL","1","ORGANIZATION"
"Lesley Hastings","1","PERSON"
"FPM","1","ORGANIZATION"
"Nick Battista Sea Grant Fellow Office of Congresswoman Chel\ie Pingree","1","PERSON"
"OCS Oil and Gas Offshore Program","1","ORGANIZATION"
"SC NC NY SC","1","ORGANIZATION"
"Oregon Disbursement Federal Onshore Federal Offshore","1","ORGANIZATION"
"Lesley McLaughlin","1","PERSON"
"Rodney Cluck","1","PERSON"
"Straits of Florida","1","LOCATION"
"Leon Requestor","1","PERSON"
"Ray","1","PERSON"
"Abby","1","PERSON"
"Offshore Oil Offshore Gas Total Offshore","1","ORGANIZATION"
"NUS New Vision","1","ORGANIZATION"
"Lyn Herdt Beneke","1","PERSON"
"Natural Gas Front Office","1","ORGANIZATION"
") Washington Post","1","ORGANIZATION"
"All Pacific Coast","1","ORGANIZATION"
"Earl","1","PERSON"
"Lilli Meeks Dear MadamSir","1","PERSON"
"Lummis","1","PERSON"
"Energy Resources","1","ORGANIZATION"
"Wade","1","PERSON"
"CALPIRG California Coastkeeper Santa Barbara Channel Keeper Santa Maria 8aykeeper Sierra Club","1","ORGANIZATION"
"lSI","1","ORGANIZATION"
"Minerals Managerrent Board","1","ORGANIZATION"
"Troy ( Hutchison","1","PERSON"
"Lesley Maxson","1","PERSON"
"Santa Ynez","1","LOCATION"
"Stratton ( Bill Nelson ) Haenny","1","PERSON"
"State of Alabama Department of Conservation and Natural Resources","1","ORGANIZATION"
"Wamp","1","PERSON"
"Consec","1","ORGANIZATION"
"Pacific OCS","1","LOCATION"
"II Total Rigs Working Total Wells Drilling","1","ORGANIZATION"
"CGM EGM WGM","1","ORGANIZATION"
"Bill Nelson (","1","PERSON"
"Eastern GOM","1","ORGANIZATION"
"Posey House of Representatives Washington","1","ORGANIZATION"
"Romero","1","PERSON"
"Future Nautilus","1","ORGANIZATION"
"Henry","1","ORGANIZATION"
"UNOCAL Chcwonl UNOCAL","1","ORGANIZATION"
".74mcf Oil Gas Both Oil Gas Both Tcf BBO BBOE BBO","1","ORGANIZATION"
"Steve Gonzales-Evans","1","PERSON"
"Royalty Policy Committee Subcommittee","1","ORGANIZATION"
"Intamitlooai","1","PERSON"
"RFI","1","ORGANIZATION"
"Barceloneta","1","ORGANIZATION"
"LA FY","1","ORGANIZATION"
"TEXAS SAN PATRICIO TEXAS VICTORIA TEXAS WILLACY TEXAS","1","LOCATION"
"Andrea Herdt","1","PERSON"
"Adams","1","PERSON"
"Green Canyon","1","ORGANIZATION"
"Crackerjack Prospect","1","ORGANIZATION"
"California Central California Southern California Eastern Gulf of Mexico Straits of Florida South Atlantic Mid Atlantic North Atlantic","1","LOCATION"
"American Banking Association","1","ORGANIZATION"
"MitEnergy Upstream LLC Murphy Exploration & Production Newfield Nexen Petroleum Offshore Nippon Oil Exploration Noble Drilling Exploration Noble Energy , Inc. OXYUSA Inc. Palace Exploration Petrobras America Inc. Sojitz Energy","1","ORGANIZATION"
"Lakewood","1","LOCATION"
"Denver Federal Center","1","LOCATION"
"Gulf Oil Corp. California Co. Gulf Oil Corp. California Co. Gulf Oil Corp. California Co","1","ORGANIZATION"
"Nautilus Alliance","1","ORGANIZATION"
"Honorable Harold Rogers House of Representatives Washington","1","ORGANIZATION"
"Henri Boulet","1","PERSON"
"McOoe Ko","1","PERSON"
"Lesley Lamborn","1","PERSON"
"Oil Gas Both Oil Gas Both Oil Gas BBO BBOE BBO BBOE BBO Tef BBOE Tef Tcf","1","ORGANIZATION"
"Atlantic Seismic EIS Brittany","1","ORGANIZATION"
"SC PR NJ SC SC","1","ORGANIZATION"
"Eugene A. Wimpee","1","PERSON"
"Telluriwn","1","LOCATION"
"Brown Dolomite Zone","1","LOCATION"
"Doubletree Hotel New Orleans","1","LOCATION"
"Robert L. Sebastian","1","PERSON"
"Atlantis Elizabeth","1","PERSON"
"Yokosuka","1","LOCATION"
"Draft EIS","1","ORGANIZATION"
"Jenifer Healy ( Johnson","1","PERSON"
"N TX HOUSTON","1","ORGANIZATION"
"Stephen","1","PERSON"
"Offshore Energy and Minerals Management Karen Osborne","1","ORGANIZATION"
"SPL","1","ORGANIZATION"
"Florida Pacific Wash.lOregon Northern CA Central CA Southern CA Oil","1","ORGANIZATION"
"Phlin States","1","LOCATION"
"Jamie ( Hutchison ) Herdt","1","PERSON"
"Palos Verdes Peninsula","1","LOCATION"
"Sanchez","1","PERSON"
"West Cameron","1","LOCATION"
"J Lyn Herdt","1","PERSON"
"Honorable John Carter House of Representatives Washington","1","ORGANIZATION"
"General Accountability Office o o Issued","1","ORGANIZATION"
"Bertil Olsson","1","PERSON"
"MMS Resource Evaluation Division","1","ORGANIZATION"
"Pioneer Gas Plant","1","LOCATION"
"Hastings","1","PERSON"
"Maryland Timothy M. Kaine Governor of Virginia","1","LOCATION"
"U.S. Securities and Exchange Commission","1","ORGANIZATION"
"Energy Information Agency","1","ORGANIZATION"
"Eastern Gulf of Mexico Planning Area","1","LOCATION"
"Manus Basin","1","LOCATION"
"Gonzales-Evans","1","PERSON"
"Andy Home","1","PERSON"
"Renee & Lesley","1","ORGANIZATION"
"Esmeralda NW Rota","1","ORGANIZATION"
"Gulf Coast of Florida","1","ORGANIZATION"
"Texasgulf Inc.","1","ORGANIZATION"
"Elizabeth Craddock","1","PERSON"
"Allred Hi Lyn","1","PERSON"
"Fara Courtney","1","PERSON"
"Scalise Flouse","1","PERSON"
"Tom ( Landrieu","1","PERSON"
"Robert Prael","1","PERSON"
"Gt Mexico","1","LOCATION"
"OFAC","1","ORGANIZATION"
"Kathleen Gramp Haenny","1","PERSON"
"Texaco","1","ORGANIZATION"
"Murphy Murphy Murphy Murphy Exploration Exploration Exploration Exploration & Production Company - USA & Production Company - USA & Production Company - USA & Production Company - USA MOBIL OIL EXPLORATION & PRODUCING SOUTHEAST INC. MOBIL OIL EXPLORATION & PRODUCING SOUTHEAST INC.","1","ORGANIZATION"
"Gulf Oil Corp. California Co. Gulf Oil Corp","1","ORGANIZATION"
"RL1ben F. Pracl","1","PERSON"
"Independence Trail Naturai Gas Pipeline","1","ORGANIZATION"
"DcqISei Mlame","1","ORGANIZATION"
"Continental Shelf Continental U.S. Planning Area Legend D Draft Proposed Program Area No Permanent O & G Surface Structures","1","ORGANIZATION"
"Steve Requestor","1","PERSON"
"San Diego","1","LOCATION"
"Timothy S. Aiken Legislative Director Office","1","ORGANIZATION"
"Joan","1","PERSON"
"Esmeralda Bank","1","ORGANIZATION"
"Royal Sonesta Hotel Grand Ballroom","1","LOCATION"
"Greisen","1","PERSON"
"Outer Banks","1","LOCATION"
"Democratic Policy Committee","1","ORGANIZATION"
"Honorable Greg Walden House of Representatives Washington","1","ORGANIZATION"
"Lesley Jourdan","1","PERSON"
"OIG Compliance & Audit Recommendations","1","ORGANIZATION"
"Josh ( Jones","1","PERSON"
"Zorzi","1","PERSON"
"Patrick J. Kennedy","1","PERSON"
"Jeanette ( Udall","1","PERSON"
"MS SC SC MA SC PR AL AL NY AL","1","ORGANIZATION"
"Statement of Minerals Management Service Department of the Interior Before the Committee on Science and Technology Subcommittee on Energy and Environment U.S. House of Representatives","1","ORGANIZATION"
"NOAA National Marine Mammal Laboratory","1","ORGANIZATION"
"Marine Scientific Researchers","1","ORGANIZATION"
"Interior MINERALS MANAGEMENI","1","ORGANIZATION"
"California Department","1","ORGANIZATION"
"MMS Office of Congressional Affa","1","ORGANIZATION"
"Walter Oil","1","PERSON"
"Shell SheD Shell Shell Shell","1","ORGANIZATION"
"Jon Subject","1","PERSON"
"Jean Schmidt House of Representatives Washington","1","ORGANIZATION"
"Walt","1","PERSON"
"Interior MineralS Management Service Office of Congressiona","1","ORGANIZATION"
"Congress Washington Post","1","ORGANIZATION"
"Steve Keenan","1","PERSON"
"Atlantic Aviation Service Land Atlantic Aviation Service Mike Prendergast","1","ORGANIZATION"
"Newfield Newfitlcl","1","PERSON"
"Vermillion Parish for Henry Hub Access Improvements","1","ORGANIZATION"
"Bob Goodlatte House of Representatives Washington","1","ORGANIZATION"
"La Jolla","1","LOCATION"
"Brad J ; Hunter","1","PERSON"
"menendez.senate.gov Herdt","1","PERSON"
"Barrick","1","ORGANIZATION"
"WA Pordand","1","LOCATION"
"Wells Sale","1","ORGANIZATION"
"Greater Lafourche Port Commission Depart Greater Lafourche Port Commission","1","ORGANIZATION"
"CALPIRG California Coastkeeper Santa Barbara Channel Keeper Santa Maria Baykeeper Sierra Club","1","ORGANIZATION"
"Pacific Region Lease History","1","ORGANIZATION"
"Oil Oil Gas Both Gas BBO Tef BBOE Tef BBO BBOE","1","ORGANIZATION"
"Neptune Minerals Marianas Pic","1","ORGANIZATION"
"Walto","1","PERSON"
"Beth Nelson Dear Beth","1","PERSON"
"Rhode","1","LOCATION"
"Guy Cantwell","1","PERSON"
"Kline House of Representatives Washington","1","ORGANIZATION"
"Fourchon","1","ORGANIZATION"
"Sarah ( Gordon","1","PERSON"
"NY NY State","1","ORGANIZATION"
"OCS Offshore Facilities Purpose","1","ORGANIZATION"
"Honorable Todd Akin House of Representatives Washington","1","ORGANIZATION"
"John Subject","1","PERSON"
"Baldwin Alabama","1","LOCATION"
"Virginia White","1","PERSON"
"Gas Walter Oil &","1","ORGANIZATION"
"Outer Continental Shelf MMS Massachusetts Task Force","1","ORGANIZATION"
"Straits of Florida Planning Area","1","LOCATION"
"Jeff From","1","PERSON"
"Florida Gulf Coast","1","LOCATION"
"Commission","1","ORGANIZATION"
"Kerr-McGee Oil & Gas ATPOH & Gas BHP Billiton CalIon Petroleum Operating Company Challenger Minerals Inc. Chevron USAlUnion Oil Cieco Energy Cobalt International Energy","1","ORGANIZATION"
"Point Hope Inupiat Community of Artic Slope Alaska Wilderness League Center for Biological Diversity National Audubon Society Natural Resources Defense Council Northern Alaska Environmental Center Pacific Environment REDOll Sierra Club","1","ORGANIZATION"
